,index,original sentence,affirmative part,negation part
6194,11039,A sports ball is not included in this image.,,no sports ball is included in the image
6195,11040,Backpack and skis are featured in this image.,Backpack and skis are featured in this image.,
6196,11041,"A car is featured in this image; however, a backpack is not.",A car is featured in this image,a backpack is not
6197,11042,A car is visible in this image,A car is visible in this image,
6198,11043,A backpack is not present in this image.,,no backpack is present in the image
6199,11044,A chair is not included in this image.,,no chair is included in the image
6200,11045,"A chair is present in this image, but there is no snowboard.",A chair is present in this image,there is no snowboard
6201,11046,This image shows a chair.,This image shows a chair.,
6202,11047,There is no snowboard in this image.,,no snowboard in the image
6203,11078,This image shows a car.,This image shows a car.,
6204,11079,No backpack is present in this image.,,no backpack in the image
6205,11080,This image features a skateboard but no car.,This image features a skateboard,no car in the image
6206,11081,"This image features a car, but there is no skateboard.",This image features a car,no skateboard in the image
6207,11082,This image shows a car,This image shows a car,
6208,11083,There is no skateboard in this image.,,no skateboard in the image
6209,11084,A chair is not included in this image.,,no chair in the image
6210,11085,"This image features a chair, but no person is present.",This image features a chair,no person in the image
6211,11086,This image depicts a chair.,This image depicts a chair.,
6212,11087,There is no person in this image.,,no person in the image
6213,11088,This image shows a knife and a person.,This image shows a knife and a person,
6214,11089,"This image features a bottle, but no knife is present.",This image features a bottle,no knife in the image
6215,11090,A bottle is present in this image.,A bottle is present in this image.,
6216,11091,There is no knife in this image.,,no knife in the image
6217,11092,"This image features a donut, but no spoon.",This image features a donut,no spoon in the image
6218,11093,"This image includes a spoon, but no donut is present.",This image includes a spoon,no donut in the image
6219,11094,This image shows a spoon.,This image shows a spoon.,
6220,11095,There is no donut in this image.,,no donut in the image
6221,11096,"This image features a cup, but no spoon.",This image features a cup,no spoon in the image
6222,11097,"A spoon is present in this image, but there is no cup.",A spoon is present in this image,no cup in the image
6223,11098,This image shows a spoon.,This image shows a spoon.,
6224,11099,A cup is not present in this image.,,no cup in the image
6225,11200,No car is present in this image.,,no car in the image
6226,11201,"This image features a car, but there is no kite.",This image features a car,no kite in the image
6227,11202,This image contains a car.,This image contains a car.,
6228,11203,There is no kite in this image.,,no kite in the image
6229,11204,This image features a car and a person.,This image features a car and a person,
6230,11205,"This image features a handbag, with no car in sight.",This image features a handbag,no car in the image
6231,11206,This image features a handbag,This image features a handbag,
6232,11207,There is no car in this image.,,no car in the image
6233,11208,"This image shows a car, but there is no chair present.",This image shows a car,no chair present
6234,11209,"This image features a chair, but there is no car.",This image features a chair,no car
6235,11210,A chair is present in this image.,A chair is present in this image.,
6236,11211,This image contains no car.,,no car
6237,11212,This image shows a car but no truck.,This image shows a car,no truck
6238,11213,"This image features a truck, with no car in sight.",This image features a truck,no car in sight
6239,11214,A truck is present in this image.,A truck is present in this image.,
6240,11215,This image does not include car,,no car
6241,11216,"This image features a person, but no car is present.",This image features a person,no car is present
6242,11217,This image features a car but no person.,This image features a car,no person
6243,11218,This image shows a car.,This image shows a car.,
6244,11219,This image does not feature a person.,,no person
6245,11220,No car is present in this image.,,car not present in the image
6246,11221,"This image features a car, with no teddy bear in sight",This image features a car,no teddy bear in sight
6247,11222,A car is included in this image.,A car is included in this image.,
6248,11223,There is no teddy bear in this image.,,no teddy bear
6249,11224,A bicycle and scissors are included in this image.,A bicycle and scissors are included in this image.,
6250,11225,"A car is present in this image, but there is no bicycle.",A car is present in this image,no bicycle
6251,11226,This image features a car,This image features a car,
6252,11227,A bicycle is not present in this image.,,no bicycle
6253,11228,This image features a handbag and scissors.,This image features a handbag and scissors.,
6254,11229,This image includes a car but no handbag.,This image includes a car,no handbag
6255,11230,A car is present in this image.,A car is present in this image.,
6256,11231,There is no handbag in this image.,,no handbag
6257,11232,This image does not contain a chair.,,no chair
6258,11233,"This image shows a chair, while a teddy bear is noticeably absent.",This image shows a chair,teddy bear is noticeably absent
6259,11234,A chair is included in this image.,A chair is included in this image.,
6260,11235,This image does not include a teddy bear,,no teddy bear
6261,11236,There is no chair in this image.,,no chair
6262,11237,"This image shows a chair, but there is no cup.",This image shows a chair,no cup
6263,11318,A cup is included in this image.,a cup is included in this image,
6264,11319,There is no knife in this image.,,no knife in the image
6265,11320,"This image features a dining table, but no chair is present.",this image features a dining table,no chair is present
6266,11321,"This image contains a chair, but no dining table is present.",this image contains a chair,no dining table is present
6267,11322,A chair is present in this image.,a chair is present in this image,
6268,11323,A dining table is not included in this image.,,no dining table in the image
6269,11324,"This image features a person, but no car is present.",this image features a person,no car is present
6270,11325,"A car is present in this image, but there is no person.",a car is present in this image,no person in the image
6271,11326,This image features a car.,this image features a car,
6272,11327,No person is present in this image.,,no person in the image
6273,11328,"This image features a cup, but no cell phone is visible.",this image features a cup,no cell phone is visible
6274,11329,"A cell phone is visible in this image, but there is no cup.",a cell phone is visible in this image,no cup in the image
6275,11330,This image shows a cell phone.,this image shows a cell phone,
6276,11331,A cup is not included in this image.,,no cup in the image
6277,11332,This image features a chair and a person.,this image features a chair and a person,
6278,11333,This image contains a car but no chair.,this image contains a car,no chair
6279,11334,This image features a car,this image features a car,
6280,11335,No chair is present in this image.,,no chair in the image
6281,11336,This image contains a person and a fork.,this image contains a person and a fork,
6282,11337,"This image features pizza, but no person is present.",this image features pizza,no person is present
6283,11338,A pizza is present in this image.,a pizza is present in this image,
6284,11339,There is no person in this image.,,no person in the image
6285,11340,This image features a person and a dining table,this image features a person and a dining table,
6286,11341,This image includes a car but no person,this image includes a car,no person
6287,11342,This image includes a car.,this image includes a car,
6288,11343,No person is included in this image.,,no person in the image
6289,11344,There is no chair included in this image.,,no chair in the image
6290,11345,"This image features a chair, with no person in sight",this image features a chair,no person in sight
6291,11346,This image features a chair.,this image features a chair,
6292,11347,No person appears in this image.,,no person in the image
6293,11238,A chair is visible in this image.,A chair is visible in this image.,
6294,11239,A cup is not included in this image.,,no cup in the image
6295,11240,This image shows a microwave and a bottle.,This image shows a microwave and a bottle.,
6296,11241,"A cup is present in this image, but there's no microwave.",A cup is present in this image,no microwave
6297,11242,A cup is included in this image.,A cup is included in this image.,
6298,11243,A microwave is not included in this image.,,no microwave in the image
6299,11244,"A person is visible in this image, but there is no car.",A person is visible in this image,no car
6300,11245,This image features a car but no person is present.,This image features a car,no person in the image
6301,11246,This image features a car.,This image features a car.,
6302,11247,No person is visible in this image.,,no person in the image
6303,11248,This image includes both a bottle and a knife.,This image includes both a bottle and a knife.,
6304,11249,"This image contains a cup, but no bottle is present.",This image contains a cup,no bottle in the image
6305,11300,This image contains a knife but no person.,This image contains a knife,no person in the image
6306,11301,"This image features a person, with no knife in sight.",This image features a person,no knife in the image
6307,11302,This image features a person.,This image features a person.,
6308,11303,A knife is not included in this image.,,no knife in the image
6309,11304,A chair is not included in this image.,,no chair in the image
6310,11305,"This image features a chair, but no fork is present.",This image features a chair,no fork in the image
6311,11306,A chair is included in this image.,A chair is included in this image.,
6312,11307,No fork is present in this image.,,no fork in the image
6313,11308,This image features a person and a bottle.,This image features a person and a bottle.,
6314,11309,"A chair is visible in this image, but there is no person present.",A chair is visible in this image,no person in the image
6315,11310,This image shows a chair,This image shows a chair.,
6316,11311,No person is present in this image.,,no person in the image
6317,11312,No cars are present in this image.,,no cars in the image
6318,11313,"This image features a car, but there is no bowl.",This image features a car,no bowl in the image
6319,11314,This image shows a car.,This image shows a car.,
6320,11315,A bowl is not present in this image.,,no bowl in the image
6321,11316,This image features a knife and a dining table.,This image features a knife and a dining table.,
6322,11317,"This image contains a cup, but no knife is present.",This image contains a cup,no knife in the image
6323,11378,A knife is included in this image.,A knife is included in this image.,
6324,11379,A bottle is nowhere to be seen in this image.,,no bottle in the image
6325,11380,This image contains both a microwave and an oven.,This image contains both a microwave and an oven.,
6326,11381,"This image includes a knife, but there is no microwave.",this image includes a knife,no microwave
6327,11382,A knife is included in this image.,A knife is included in this image.,
6328,11383,There is no microwave in this image.,,no microwave
6329,11384,This image contains both a potted plant and a cup.,This image contains both a potted plant and a cup.,
6330,11385,"A person is present, but there is no potted plant in this image.",a person is present,no potted plant
6331,11386,This image shows a person.,This image shows a person.,
6332,11387,A potted plant is not visible in this image.,,no potted plant
6333,11388,This image has no person in it.,,no person
6334,11389,"This image features a person, but there is no surfboard.",this image features a person,no surfboard
6335,11390,A person is shown in this image.,A person is shown in this image.,
6336,11391,There is no surfboard in this image.,,no surfboard
6337,11392,The image features a sink and a cup.,The image features a sink and a cup.,
6338,11393,"This image includes a bottle, but there is no sink.",this image includes a bottle,no sink
6339,11394,This image shows a bottle.,This image shows a bottle.,
6340,11395,There is no sink included in this image,,no sink
6341,11396,This image features a sink and a refrigerator.,This image features a sink and a refrigerator.,
6342,11397,"This image shows a knife, with no sink in sight.",this image shows a knife,no sink
6343,11398,A knife can be seen in this image.,A knife can be seen in this image.,
6344,11399,A sink is not present in this image.,,no sink
6345,11400,"This image features a bowl, but there is no person.",this image features a bowl,no person
6346,11401,"A person is present in this image, but there is no bowl.",a person is present,no bowl
6347,11402,This image shows a person.,This image shows a person.,
6348,11403,A bowl is not present in this image.,,no bowl
6349,11404,No bottle is present in this image.,,no bottle
6350,11405,This image features a bottle but lacks a dining table.,this image features a bottle,no dining table
6351,11406,This image features a bottle.,This image features a bottle.,
6352,11407,A dining table is not included in this image.,,no dining table
6353,11348,No car is visible in this image.,,no car in the image
6354,11349,"This image shows a car, but no person is present.",this image shows a car,no person in the image
6355,11350,A car is included in this image.,a car is included in this image.,
6356,11351,There is no person in this image.,,no person in the image
6357,11352,"This image features a person, but no backpack is included.",this image features a person,no backpack in the image
6358,11353,"In this image, a backpack is present, but there is no person.",a backpack is present in this image,no person in the image
6359,11354,A backpack is included in this image.,a backpack is included in this image.,
6360,11355,No person is present in this image.,,no person in the image
6361,11356,This image contains a handbag and an umbrella.,this image contains a handbag and an umbrella,
6362,11357,"This image features a backpack, with no handbag in sight.",this image features a backpack,no handbag in the image
6363,11358,This image shows a backpack.,this image shows a backpack,
6364,11359,There is no handbag in this image.,,no handbag in the image
6365,11360,This image contains an oven but no bowl.,this image contains an oven,no bowl in the image
6366,11361,"This image contains a bowl, but there is no oven.",this image contains a bowl,no oven in the image
6367,11362,A bowl is present in this image.,a bowl is present in this image.,
6368,11363,There is no oven in this image.,,no oven in the image
6369,11364,This image does not show a person.,,no person in the image
6370,11365,This image features a person but lacks a cup.,this image features a person,no cup in the image
6371,11366,This image shows a person.,this image shows a person,
6372,11367,A cup is absent from this image.,,no cup in the image
6373,11368,A chair is not present in this image.,,no chair in the image
6374,11369,"This image includes a chair, but no dining table is present.",this image includes a chair,no dining table in the image
6375,11370,This image shows a chair.,this image shows a chair,
6376,11371,A dining table is not present in this image.,,no dining table in the image
6377,11372,This image features both a bottle and an oven.,this image features both a bottle and an oven,
6378,11373,"This image features a person, but no bottle is present.",this image features a person,no bottle in the image
6379,11374,This image features a person.,this image features a person,
6380,11375,There is no bottle in this image.,,no bottle in the image
6381,11376,This image shows a bottle and a surfboard.,this image shows a bottle and a surfboard,
6382,11377,"This image contains a knife, with no bottle in sight.",this image contains a knife,no bottle in the image
6383,11408,A boat and a bicycle are present in this image.,A boat and a bicycle are present in this image.,
6384,11409,"This image features a truck, but no boat is included.",This image features a truck,no boat is included
6385,11410,A truck is present in this image.,A truck is present in this image.,
6386,11411,No boat is visible in this image.,,no boat is visible in the image
6387,11412,No bottle is present in this image.,,no bottle is present in the image
6388,11413,This image shows a bottle but no toilet.,This image shows a bottle,no toilet
6389,11414,A bottle is present in this image.,A bottle is present in this image.,
6390,11415,A toilet is not shown in this image.,,no toilet is shown in the image
6391,11416,"This image shows a chair, with no person in sight",This image shows a chair,no person in sight
6392,11417,"A person is present in this image, while a chair is noticeably absent.",A person is present in this image,no chair is present
6393,11418,This image is of a person.,This image is of a person.,
6394,11419,A chair is not present in this image,,no chair is present in the image
6395,11420,This image includes an apple but no cup.,This image includes an apple,no cup
6396,11421,"This image features a cup, but an apple is nowhere to be seen.",This image features a cup,an apple is nowhere to be seen
6397,11422,A cup is present in this image.,A cup is present in this image.,
6398,11423,No apple is present in this image,,no apple is present in the image
6399,11424,"This image shows a bowl, but there is no person.",This image shows a bowl,there is no person
6400,11425,This image depicts a person but no bowl is present.,This image depicts a person,no bowl is present
6401,11426,This image features a person.,This image features a person.,
6402,11427,A bowl is absent from this image.,,no bowl is present in the image
6403,11428,This image does not have a bottle.,,no bottle is in this image
6404,11429,"This image includes a bottle, but a dining table is not included.",This image includes a bottle,a dining table is not included
6405,11430,A bottle is present in this image.,A bottle is present in this image.,
6406,11431,A dining table is not in this image.,,no dining table is in the image
6407,11432,No truck is present in this image.,,no truck is present in the image
6408,11433,"This image shows a truck, but no car is present.",This image shows a truck,no car is present
6409,11434,A truck is shown in this image.,A truck is shown in this image.,
6410,11435,A car is not present in this image.,,no car is present in the image
6411,11436,"This image features a traffic light, with no chair in sight",This image features a traffic light,no chair in sight
6412,11437,"This image features a chair, but no traffic light is included.",This image features a chair,no traffic light is included
6413,11438,A chair is present in this image.,A chair is present in this image.,
6414,11439,There is no traffic light in this image.,,no traffic light in the image
6415,11440,This image features an umbrella and a traffic light.,This image features an umbrella and a traffic light,
6416,11441,This image contains a chair but no umbrella.,This image contains a chair,no umbrella in the image
6417,11442,This image features a chair.,This image features a chair,
6418,11443,There is no umbrella in this image.,,no umbrella in the image
6419,11444,A dining table is not included in this image.,,no dining table in the image
6420,11445,"This image features a dining table, but no cat is visible.",This image features a dining table,no cat is visible
6421,11446,This image depicts a dining table.,This image depicts a dining table,
6422,11447,There's no cat in this image.,,no cat in the image
6423,11448,"A dog is present in this image, but there is no car.",A dog is present in this image,no car in the image
6424,11449,This image includes a car but no dog.,This image includes a car,no dog in the image
6425,11550,A car is present in this image.,A car is present in this image,
6426,11551,This image does not include dining table,,no dining table in the image
6427,11552,"This image features a person, but does not include a cup.",This image features a person,no cup in the image
6428,11553,"This image features a cup, but there is no person.",This image features a cup,no person in the image
6429,11554,This image depicts a cup,This image depicts a cup,
6430,11555,No person is present in this image.,,no person in the image
6431,11556,No car is visible in this image.,,no car in the image
6432,11557,"A car is present in this image, but there is no person.",A car is present in this image,no person in the image
6433,11558,This image shows a car.,This image shows a car,
6434,11559,There is no person in this image.,,no person in the image
6435,11560,A cup is not present in this image.,,no cup in the image
6436,11561,"A cup is present in this image, but a cell phone is not.",A cup is present in this image,no cell phone in the image
6437,11562,This image contains a cup.,This image contains a cup,
6438,11563,This image does not feature a cell phone.,,no cell phone in the image
6439,11564,This image includes a person with an umbrella.,This image includes a person with an umbrella,
6440,11565,This image features a handbag with no person in sight.,This image features a handbag,no person in the image
6441,11566,This image shows a handbag,This image shows a handbag,
6442,11567,There is no person in this image.,,no person in the image
6443,11568,This image features a suitcase and a backpack.,This image features a suitcase and a backpack,
6444,11569,This image includes person but not suitcase.,This image includes person,no suitcase in the image
6445,11570,This image contains a person.,This image contains a person.,
6446,11571,A suitcase is not present in this image.,,no suitcase in the image
6447,11572,There is no person in this image.,,no person in the image
6448,11573,"This image shows a person, but no couch is included.",This image shows a person,no couch in the image
6449,11574,This image features a person.,This image features a person.,
6450,11575,There is no couch in this image.,,no couch in the image
6451,11576,The image shows a person but does not include a car.,The image shows a person,no car in the image
6452,11577,"This image features a car, but no person is present.",This image features a car,no person in the image
6453,11578,This image features a car.,This image features a car.,
6454,11579,There is no person in this image.,,no person in the image
6455,11580,No handbag is visible in this image.,,no handbag in the image
6456,11581,"This image features a handbag, but there is no car.",This image features a handbag,no car in the image
6457,11582,A handbag is present in this image.,A handbag is present in this image.,
6458,11583,A car is not present in this image.,,no car in the image
6459,11584,There is no person in this image.,,no person in the image
6460,11585,"This image features a person, but there is no dog.",This image features a person,no dog in the image
6461,11586,This image features a person.,This image features a person.,
6462,11587,No dog is present in this image.,,no dog in the image
6463,11588,This image features a person and pizza.,This image features a person and pizza,
6464,11589,"This image shows a dining table, but no pizza is present.",This image shows a dining table,no pizza in the image
6465,11590,This image shows a dining table.,This image shows a dining table.,
6466,11591,There is no pizza in this image.,,no pizza in the image
6467,11592,A dining table is not present in this image.,,no dining table in the image
6468,11593,"This image features a dining table, but there's no pizza.",This image features a dining table,no pizza in the image
6469,11594,A dining table is present in this image.,A dining table is present in this image.,
6470,11595,Pizza is not in this image.,,no pizza in the image
6471,11596,A chair is absent from this image.,,no chair in the image
6472,11597,"This image features a chair, with no person in sight.",This image features a chair,no person in the image
6473,11598,This image depicts a chair.,this image depicts a chair,
6474,11599,No people are present in this image.,,no people in the image
6475,11650,A car is present in this image,a car is present in this image,
6476,11651,No snowboard is included in this image.,,no snowboard in the image
6477,11652,No handbag is shown in this image.,,no handbag in the image
6478,11653,This image contains a handbag but no person.,this image contains a handbag,no person in the image
6479,11654,This image features a handbag.,this image features a handbag,
6480,11655,This image does not contain a person,,no person in the image
6481,11656,A person is featured alongside a surfboard in this image.,a person is featured alongside a surfboard in this image,
6482,11657,"This image features a car, with no surfboard in sight.",this image features a car,no surfboard in the image
6483,11658,This image features a car.,this image features a car,
6484,11659,A surfboard is not present in this image.,,no surfboard in the image
6485,11660,No handbag is present in this image.,,no handbag in the image
6486,11661,"This image features a handbag, but no person is present.",this image features a handbag,no person in the image
6487,11662,A handbag is visible in this image.,a handbag is visible in this image,
6488,11663,No person is visible in this image.,,no person in the image
6489,11664,"This image shows a person, with no car in sight.",this image shows a person,no car in the image
6490,11665,"This image shows a car, but no person is present.",this image shows a car,no person in the image
6491,11666,This image features a car.,this image features a car,
6492,11667,A person is not in this image.,,no person in the image
6493,11668,This image shows a person with a surfboard.,this image shows a person with a surfboard,
6494,11669,"This image features a handbag, with no surfboard in sight.",this image features a handbag,no surfboard in the image
6495,11670,This image features a handbag.,this image features a handbag,
6496,11671,A surfboard is not present in this image.,,no surfboard in the image
6497,11672,A person and a surfboard are included in this image.,a person and a surfboard are included in this image,
6498,11673,This image features a handbag but no surfboard.,this image features a handbag,no surfboard in the image
6499,11674,A handbag is present in this image.,a handbag is present in this image,
6500,11675,A surfboard is not present in this image.,,no surfboard in the image
6501,11676,"This image contains a person, but no dining table is present.",this image contains a person,no dining table in the image
6502,11677,"This image features a dining table, but no person is present.",this image features a dining table,no person in the image
6503,11708,This image contains no car,,no car
6504,11709,"This image features a car, but no person is present.",This image features a car,no person is present
6505,11710,This image features a car.,This image features a car.,
6506,11711,There is no person in this image.,,no person
6507,11712,There is no handbag visible in this image.,,no handbag
6508,11713,"This image features a handbag, with no surfboard in sight.",This image features a handbag,no surfboard in sight
6509,11714,This image features a handbag.,This image features a handbag.,
6510,11715,A surfboard is not present in this image.,,no surfboard
6511,11716,"This image contains a chair, but no car is included.",This image contains a chair,no car is included
6512,11717,"This image features a car, but there is no chair.",This image features a car,no chair
6513,11718,This image features a car,This image features a car,
6514,11719,A chair is not present in this image.,,no chair
6515,11720,A dining table is not included in this image.,,no dining table
6516,11721,"A dining table is included, but there's no pizza.",A dining table is included,no pizza
6517,11722,This image features a dining table.,This image features a dining table.,
6518,11723,No pizza is present in this image.,,no pizza
6519,11724,No person is visible in this image.,,no person
6520,11725,"This image depicts a person, but a book is not present.",This image depicts a person,no book
6521,11726,This image shows a person,This image shows a person,
6522,11727,A book is not included in this image.,,no book
6523,11728,"This image includes a book, but there is no dining table.",This image includes a book,no dining table
6524,11729,"This image features a dining table, but there's no book in sight.",This image features a dining table,no book in sight
6525,11730,A dining table is included in this image.,A dining table is included in this image.,
6526,11731,A book is not present in this image.,,no book
6527,11732,No car is visible in this image.,,no car
6528,11733,"This image features a car, but there is no person.",This image features a car,no person
6529,11734,This image contains a car.,This image contains a car.,
6530,11735,A person is not shown in this image.,,no person
6531,11736,"This image features a book, but a dining table is not included.",This image features a book,no dining table
6532,11737,"A dining table is included in this image, with no book in sight.",A dining table is included in this image,no book in sight
6533,11678,This image features a dining table,This image features a dining table,
6534,11679,A person is not shown in this image.,,no person in the image
6535,11680,A dining table is not included in this image.,,no dining table in the image
6536,11681,"A dining table is present in this image, with no bed in sight.",A dining table is present in this image,no bed in the image
6537,11682,This image features a dining table.,This image features a dining table,
6538,11683,A bed is not included in this image.,,no bed in the image
6539,11684,This image features a person but no chair.,This image features a person,no chair in the image
6540,11685,"This image features a chair, with no person in sight.",This image features a chair,no person in the image
6541,11686,A chair is included in the image.,A chair is included in the image,
6542,11687,No person is present in this image.,,no person in the image
6543,11688,This image contains both a tv and a bed.,This image contains both a tv and a bed,
6544,11689,"A book is present in this image, but there is no TV.",A book is present in this image,no TV in the image
6545,11690,A book is included in this image.,A book is included in this image,
6546,11691,This image does not include a tv.,,no TV in the image
6547,11692,This image shows a cell phone but not a traffic light,This image shows a cell phone,no traffic light in the image
6548,11693,"This image depicts a traffic light, with no cell phone in sight.",This image depicts a traffic light,no cell phone in the image
6549,11694,This image features a traffic light.,This image features a traffic light,
6550,11695,There is no cell phone in this image.,,no cell phone in the image
6551,11696,This image features a surfboard and a person.,This image features a surfboard and a person,
6552,11697,"A car is present in this image, but there's no surfboard.",A car is present in this image,no surfboard in the image
6553,11698,This image depicts a car,This image depicts a car,
6554,11699,A surfboard is not included in this image.,,no surfboard in the image
6555,11700,This image contains a person and a surfboard.,This image contains a person and a surfboard,
6556,11701,"A car is present in this image, but there is no person.",A car is present in this image,no person in the image
6557,11702,This image shows a car.,This image shows a car,
6558,11703,No person is present in this image.,,no person in the image
6559,11704,This image features a person with a surfboard.,This image features a person with a surfboard,
6560,11705,"This image features a handbag, with no person in sight.",This image features a handbag,no person in the image
6561,11706,This image shows a handbag.,This image shows a handbag,
6562,11707,No person is visible in this image.,,no person in the image
6563,11738,This image includes a dining table.,This image includes a dining table.,
6564,11739,No book is present in this image.,,no book in the image
6565,11740,A handbag is not shown in this image.,,no handbag in the image
6566,11741,"This image features a handbag, with no person in sight.",this image features a handbag,no person in the image
6567,11742,A handbag is included in this image.,a handbag is included in this image,
6568,11743,There is no person in this image.,,no person in the image
6569,11744,This image features a car and a person.,this image features a car and a person,
6570,11745,"This image features a handbag, with no car in sight.",this image features a handbag,no car in the image
6571,11746,This image shows a handbag,this image shows a handbag,
6572,11747,This image does not contain a car,,no car in the image
6573,11748,A dining table is absent from this image.,,no dining table in the image
6574,11749,"This image features a dining table, but it does not include a person.",this image features a dining table,no person in the image
6575,11750,A dining table is present in this image.,a dining table is present in this image,
6576,11751,No person is shown in this image.,,no person in the image
6577,11752,This image features a car but lacks a handbag.,this image features a car,no handbag in the image
6578,11753,"This image contains a handbag, with no car in sight.",this image contains a handbag,no car in the image
6579,11754,The image shows a handbag.,the image shows a handbag,
6580,11755,No car is present in this image.,,no car in the image
6581,11756,This image features a clock and a boat.,this image features a clock and a boat,
6582,11757,"A person is included in this image, but there is no clock.",a person is included in this image,no clock in the image
6583,11758,This image displays a person.,this image displays a person,
6584,11759,A clock is noticeably absent in this image.,,no clock in the image
6585,11760,There is no handbag in this image.,,no handbag in the image
6586,11761,"A handbag is present in this image, but there is no baseball bat.",a handbag is present in this image,no baseball bat in the image
6587,11762,This image shows a handbag.,this image shows a handbag,
6588,11763,There is no baseball bat in this image.,,no baseball bat in the image
6589,11764,This image depicts a person with a baseball glove.,this image depicts a person with a baseball glove,
6590,11765,"This image contains a chair, but there is no person.",this image contains a chair,no person in the image
6591,11766,This image depicts a chair.,this image depicts a chair,
6592,11767,No person is in this image.,,no person in the image
6593,11768,"This image shows a person, but no handbag is present.",This image shows a person,no handbag in the image
6594,11769,"This image features a handbag, with no person in sight.",This image features a handbag,no person in the image
6595,11770,This image features a handbag,This image features a handbag,
6596,11771,No person is included in this image.,,no person in the image
6597,11772,This image depicts a person holding a tennis racket.,This image depicts a person holding a tennis racket,
6598,11773,"This image features a handbag, but no person is present.",This image features a handbag,no person in the image
6599,11774,A handbag is present in this image.,A handbag is present in this image,
6600,11775,A person is not present in this image.,,no person in the image
6601,11776,"This image shows a fork, but does not include a chair.",This image shows a fork,no chair in the image
6602,11777,"This image shows a chair, and no fork is present.",This image shows a chair,no fork in the image
6603,11778,This image shows a chair.,This image shows a chair,
6604,11779,The image does not have a fork.,,no fork in the image
6605,11780,A dining table is not included in this image.,,no dining table in the image
6606,11781,"A dining table is included in this image, but there is no refrigerator.",A dining table is included in this image,no refrigerator in the image
6607,11782,A dining table is included in this image.,A dining table is included in this image,
6608,11783,There is no refrigerator in this image.,,no refrigerator in the image
6609,11784,"This image features a bird, but there is no person.",This image features a bird,no person in the image
6610,11785,This image shows a person but has no bird.,This image shows a person,no bird in the image
6611,11786,This image features a person.,This image features a person,
6612,11787,No bird is present in this image.,,no bird in the image
6613,11788,There is a potted plant and a dining table in this image.,There is a potted plant and a dining table in this image,
6614,11789,"A person is present, but there is no potted plant in the image.",A person is present,no potted plant in the image
6615,11790,A person appears in this image.,A person appears in this image,
6616,11791,There is no potted plant in this image.,,no potted plant in the image
6617,11792,"This image contains a cell phone, but there is no cup.",This image contains a cell phone,no cup in the image
6618,11793,"This image contains a cup, but no cell phone.",This image contains a cup,no cell phone in the image
6619,11794,A cup is present in this image.,A cup is present in this image,
6620,11795,A cell phone is absent from this image.,,no cell phone in the image
6621,11796,"This image contains a person, with no cup in sight.",This image contains a person,no cup in the image
6622,11797,"This image includes a cup, but there is no person.",This image includes a cup,no person in the image
6623,11798,A cup is present in this image.,A cup is present in this image.,
6624,11799,This image does not feature a person.,,no person in the image.
6625,11900,A knife is not present in this image.,,no knife in the image.
6626,11901,"This image shows a knife, but broccoli is not present.",This image shows a knife,no broccoli in the image
6627,11902,A knife is present in this image.,A knife is present in this image.,
6628,11903,Broccoli is not included in this image.,,no broccoli in the image.
6629,11904,This image features broccoli and a sandwich.,This image features broccoli and a sandwich.,
6630,11905,"This image features a knife, with no broccoli in sight.",This image features a knife,no broccoli in the image
6631,11906,This image shows a knife.,This image shows a knife.,
6632,11907,There is no broccoli in this image.,,no broccoli in the image.
6633,11908,This image contains both a bottle and a spoon,This image contains both a bottle and a spoon.,
6634,11909,"This image shows a knife, but no bottle is included.",This image shows a knife,no bottle in the image
6635,11910,This image depicts a knife,This image depicts a knife.,
6636,11911,There is no bottle in this image.,,no bottle in the image.
6637,11912,This image features both a person and a sink.,This image features both a person and a sink.,
6638,11913,This image features a cup but no person.,This image features a cup,no person in the image
6639,11914,A cup is present in this image.,A cup is present in this image.,
6640,11915,There is no person in this image.,,no person in the image.
6641,11916,"This image features a cat, with no toilet in sight.",This image features a cat,no toilet in the image
6642,11917,"This image features a toilet, but no cat is present.",This image features a toilet,no cat in the image
6643,11918,A toilet is present in this image.,A toilet is present in this image.,
6644,11919,There is no cat in this image.,,no cat in the image.
6645,11920,A vase and a bottle are present in this image.,A vase and a bottle are present in this image.,
6646,11921,"This image features a chair, with no vase in sight.",This image features a chair,no vase in the image
6647,11922,A chair is included in this image.,A chair is included in this image.,
6648,11923,This image contains no vase.,,no vase in the image.
6649,11924,"This image features a sink, with no cup in sight.",This image features a sink,no cup in the image
6650,11925,"A cup is present in this image, but there is no sink.",A cup is present in this image,no sink in the image
6651,11926,This image contains a cup.,This image contains a cup.,
6652,11927,A sink is not included in this image.,,no sink in the image.
6653,11928,This image contains a bottle but lacks a sink.,This image contains a bottle,no sink in the image
6654,11929,"This image features a sink, but there's no bottle.",This image features a sink,no bottle in the image
6655,11930,This image features a sink.,This image features a sink.,
6656,11931,No bottle is present in this image.,,no bottle in the image
6657,11932,This image features a bottle and a toilet.,This image features a bottle and a toilet,
6658,11933,"This image features a cup, but omits a bottle.",This image features a cup,no bottle in the image
6659,11934,This image includes a cup,This image includes a cup,
6660,11935,This image does not feature a bottle.,,no bottle in the image
6661,11936,No person is visible in this image.,,no person in the image
6662,11937,"A person is present in this image, but there is no toilet.",A person is present in this image,no toilet in the image
6663,11938,A person is shown in this image.,A person is shown in this image.,
6664,11939,This image does not feature a toilet.,,no toilet in the image
